id,name,versions,added_date,in_cs2,cs2_type,workshop_links,tags,thumbnail,notes
de_dust2,Dust II,CS:GO|CS2,2012,true,official,,bomb_defusal|active_duty|5v5,images/Cs2_dust2.webp,Remade visually in 2017
de_mirage,Mirage,CS:GO|CS2,2013,true,official,,bomb_defusal|active_duty|5v5,images/De_mirage_cs2.webp,
de_inferno,Inferno,CS:GO|CS2,2012,true,official,,bomb_defusal|active_duty|5v5,images/Cs2_inferno_remake.webp,Remade in 2016 and CS2
de_nuke,Nuke,CS:GO|CS2,2012,true,official,,bomb_defusal|active_duty|5v5,images/De_nuke_cs2.webp,Remade visually in 2016
de_overpass,Overpass,CS:GO|CS2,2013,true,official,,bomb_defusal|active_duty|5v5,images/Overpass_loading_screen.webp,
de_vertigo,Vertigo,CS:GO|CS2,2012,true,official,,bomb_defusal|active_duty|5v5,images/De_vertigo_cs2.webp,Reworked in 2019
de_ancient,Ancient,CS:GO|CS2,2020,true,official,,bomb_defusal|active_duty|5v5,images/De_ancient_cs2.webp,Operation Broken Fang
de_anubis,Anubis,CS:GO|CS2,2020,true,official,,bomb_defusal|active_duty|5v5,images/CS2_Anubis_B_site.webp,Community map purchased by Valve
de_train,Train,CS:GO|CS2,2012,true,official,,bomb_defusal|5v5,images/De_train_cs2_new.webp,Remade in 2014
de_cache,Cache,CS:GO|CS2,2013,true,community,,bomb_defusal|5v5,images/De_cache_cs2.webp,Added to CS2 in April 2026
de_cbble,Cobblestone,CS|CSS|CS:GO|CS2*,2000,false,none,https://steamcommunity.com/sharedfiles/filedetails/?id=3070293560,bomb_defusal|5v5,images/De_cbble_s2.webp,Merged id; workshop on CS2
de_aztec,Aztec,CS:GO,2012,false,none,,bomb_defusal|5v5,images/Csgo-de-aztec.webp,Removed from official MM in 2017
de_dust,Dust,CS:GO,2012,false,none,,bomb_defusal|5v5,images/Csgo-de-dust.webp,Removed from official MM in 2017
cs_office,Office,CS:GO|CS2,2012,true,official,,hostage_rescue|5v5,images/Cs2_office.webp,
cs_italy,Italy,CS:GO|CS2,2012,true,official,,hostage_rescue|5v5,images/Cs2_italy.webp,Expanded heavily in CS2
cs_assault,Assault,CS:GO,2013,false,none,,hostage_rescue|5v5,images/Cs_assault_go.webp,
cs_militia,Militia,CS|CSS|CS:GO|CS2*,2013,true,community,https://steamcommunity.com/sharedfiles/filedetails/?id=3089953774,hostage_rescue|5v5,images/militia_62f41d2245e8b.jpg,
cs_agency,Agency,CS:GO,2013,false,none,,hostage_rescue|5v5,images/Cs2_agency_thumbnail.webp,Community map from Operation Bravo
ar_baggage,Baggage,CS:GO|CS2,2012,true,official,,arms_race,images/Ar_baggage_png.webp,
ar_shoots,Shoots,CS:GO|CS2,2012,true,official,,arms_race,images/Ar_shoots_png.webp,
ar_monastery,Monastery,CS:GO,2012,false,none,,arms_race,,
ar_lunacy,Lunacy,CS:GO,2019,false,none,,arms_race,,Operation Shattered Web
ar_dizzy,Dizzy,CS:GO,2017,false,none,,arms_race,,Operation Hydra
de_lake,Lake,CS:GO,2012,false,none,,demolition|wingman,images/De_lake_cs2.webp,
de_bank,Bank,CS:GO,2012,false,none,,demolition,,
de_safehouse,Safehouse,CS:GO,2012,false,none,,demolition,,
de_sugarcane,Sugarcane,CS:GO,2012,false,none,,demolition,,
de_stmarc,St. Marc,CS:GO,2012,false,none,,demolition,,
de_shortdust,Shortdust,CS:GO,2014,false,none,,demolition|wingman,images/De_shortdust_cs2.webp,
de_shortnuke,Shortnuke,CS:GO,2018,false,none,,wingman,,
de_canals,Canals,CS:GO,2017,false,none,,bomb_defusal|5v5,images/De_canals_cs2.webp,
dz_blacksite,Blacksite,CS:GO,2018,false,none,,danger_zone,,First Danger Zone map
dz_sirocco,Sirocco,CS:GO,2019,false,none,,danger_zone,,
dz_junglety,Jungle,CS:GO,2019,false,none,,danger_zone,,
dz_frostbite,Frostbite,CS:GO,2020,false,none,,danger_zone,,
dz_county,County,CS:GO,2021,false,none,,danger_zone,,
dz_vineyard,Vineyard,CS:GO,2022,false,none,,danger_zone,,
dz_ember,Ember,CS:GO,2022,false,none,,danger_zone,,
de_boyard,Boyard,CS:GO,2022,false,none,,wingman,,
de_chalice,Chalice,CS:GO,2022,false,none,,wingman,,
de_crete,Crete,CS:GO,2022,false,none,,wingman,,
de_hive,Hive,CS:GO,2022,false,none,,wingman,,
de_iris,Iris,CS:GO,2022,false,none,,bomb_defusal|5v5,images/De_iris.webp,
